date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2022-07-25,10,42,21,25,0,6205,12.5,0,10.571428571428571,10.633333333333333,10.033333333333333,10.471232876712328,0.0,12.0,0
2022-07-26,28,41,22,26,1,6206,20.0,0,12.0,11.566666666666666,10.222222222222221,10.534246575342467,10.0,18.0,0
2022-07-27,25,40,23,27,2,6207,16.5,0,13.571428571428571,12.066666666666666,10.4,10.536986301369863,28.0,14.0,0
2022-07-28,7,39,24,28,3,6208,10.5,0,13.142857142857142,11.633333333333333,10.266666666666667,10.526027397260274,25.0,10.0,0
2022-07-29,16,38,25,29,4,6209,20.75,0,12.285714285714286,11.566666666666666,10.444444444444445,10.53972602739726,7.0,22.0,0
2022-07-30,0,37,26,30,5,6210,0.0,1,12.285714285714286,11.2,10.444444444444445,10.495890410958904,16.0,0.0,9
2022-07-31,0,36,27,31,6,6211,0.0,2,12.285714285714286,10.7,10.366666666666667,10.495890410958904,0.0,0.0,8
2022-08-01,17,35,28,1,0,6212,12.25,3,13.285714285714286,11.266666666666667,10.244444444444444,10.542465753424658,0.0,10.0,7
2022-08-02,22,34,29,2,1,6213,20.75,4,12.428571428571429,12.0,10.233333333333333,10.56986301369863,17.0,28.0,6
2022-08-03,20,33,30,3,2,6214,17.75,5,11.714285714285714,12.066666666666666,10.355555555555556,10.580821917808219,22.0,25.0,5
2022-08-04,5,32,31,4,3,6215,8.25,6,11.428571428571429,11.6,10.222222222222221,10.536986301369863,20.0,7.0,4
2022-08-05,19,31,32,5,4,6216,20.0,7,11.857142857142858,11.733333333333333,10.433333333333334,10.572602739726028,5.0,16.0,3
2022-08-06,0,30,33,6,5,6217,0.0,8,11.857142857142858,11.266666666666667,10.433333333333334,10.528767123287672,19.0,0.0,2
2022-08-07,0,29,34,7,6,6218,0.0,9,11.857142857142858,10.533333333333333,10.377777777777778,10.528767123287672,0.0,0.0,1
2022-08-08,8,28,35,8,0,6219,11.75,0,10.571428571428571,10.8,10.266666666666667,10.550684931506849,0.0,17.0,0
2022-08-09,11,27,36,9,1,6220,19.75,0,9.0,11.166666666666666,10.233333333333333,10.572602739726028,8.0,22.0,0
2022-08-10,10,26,37,10,2,6221,17.25,0,7.571428571428571,11.166666666666666,10.188888888888888,10.561643835616438,11.0,20.0,0
2022-08-11,10,25,38,11,3,6222,8.0,0,8.285714285714286,11.0,10.11111111111111,10.53972602739726,10.0,5.0,0
2022-08-12,12,24,39,12,4,6223,17.25,0,7.285714285714286,11.0,10.244444444444444,10.547945205479452,10.0,19.0,0
2022-08-13,0,23,40,13,5,6224,0.0,1,7.285714285714286,10.633333333333333,10.244444444444444,10.517808219178082,12.0,0.0,310
2022-08-14,0,22,41,14,6,6225,0.0,2,7.285714285714286,9.866666666666667,10.155555555555555,10.517808219178082,0.0,0.0,309
2022-08-15,18,21,42,15,0,6226,13.25,3,8.714285714285714,10.466666666666667,10.177777777777777,10.567123287671233,0.0,8.0,308
2022-08-16,15,20,43,16,1,6227,19.0,4,9.285714285714286,10.966666666666667,10.21111111111111,10.580821917808219,18.0,11.0,307
2022-08-17,15,19,44,17,2,6228,17.5,5,10.0,11.066666666666666,10.322222222222223,10.583561643835617,15.0,10.0,306
2022-08-18,6,18,45,18,3,6229,7.0,6,9.428571428571429,10.666666666666666,10.2,10.56986301369863,15.0,10.0,305
2022-08-19,12,17,46,19,4,6230,14.75,7,9.428571428571429,10.6,10.333333333333334,10.572602739726028,6.0,12.0,304
2022-08-20,0,16,47,20,5,6231,0.0,8,9.428571428571429,10.266666666666667,10.333333333333334,10.531506849315068,12.0,0.0,303
2022-08-21,0,15,48,21,6,6232,0.0,9,9.428571428571429,9.533333333333333,10.2,10.531506849315068,0.0,0.0,302
2022-08-22,11,14,49,22,0,6233,13.5,10,8.428571428571429,9.9,10.066666666666666,10.561643835616438,0.0,18.0,301
2022-08-23,12,13,50,23,1,6234,15.0,11,8.0,10.3,10.088888888888889,10.56986301369863,11.0,15.0,300
2022-08-24,13,12,51,24,2,6235,14.5,12,7.714285714285714,10.4,10.077777777777778,10.542465753424658,12.0,15.0,299
2022-08-25,9,11,52,25,3,6236,7.5,13,8.142857142857142,9.766666666666667,10.011111111111111,10.547945205479452,13.0,6.0,298
2022-08-26,15,10,53,26,4,6237,14.5,14,8.571428571428571,9.433333333333334,10.177777777777777,10.564383561643835,9.0,12.0,297
2022-08-27,0,9,54,27,5,6238,0.0,15,8.571428571428571,9.2,10.177777777777777,10.531506849315068,15.0,0.0,296
2022-08-28,0,8,55,28,6,6239,0.0,16,8.571428571428571,8.666666666666666,10.077777777777778,10.531506849315068,0.0,0.0,295
2022-08-29,7,7,56,29,0,6240,11.0,17,8.0,8.9,9.966666666666667,10.550684931506849,0.0,11.0,294
2022-08-30,17,6,57,30,1,6241,13.75,18,8.714285714285714,9.466666666666667,9.933333333333334,10.572602739726028,7.0,12.0,293
2022-08-31,20,5,58,31,2,6242,14.5,19,9.714285714285714,9.566666666666666,10.1,10.583561643835617,17.0,13.0,292
2022-09-01,12,4,59,1,3,6243,9.25,20,10.142857142857142,9.233333333333333,10.133333333333333,10.583561643835617,20.0,9.0,291
2022-09-02,20,3,60,2,4,6244,14.75,21,10.857142857142858,9.233333333333333,10.355555555555556,10.605479452054794,12.0,15.0,290
2022-09-03,0,2,61,3,5,6245,0.0,22,10.857142857142858,9.066666666666666,10.355555555555556,10.572602739726028,20.0,0.0,289
2022-09-04,0,1,62,4,6,6246,0.0,23,10.857142857142858,8.433333333333334,10.255555555555556,10.572602739726028,0.0,0.0,288
2022-09-05,14,0,0,5,0,6247,12.5,24,11.857142857142858,8.9,10.266666666666667,10.610958904109589,0.0,7.0,287
2022-09-06,19,34,1,6,1,6248,15.75,25,12.142857142857142,9.533333333333333,10.344444444444445,10.643835616438356,14.0,17.0,286
2022-09-07,16,33,2,7,2,6249,16.0,26,11.571428571428571,9.8,10.377777777777778,10.64931506849315,19.0,20.0,285
2022-09-08,17,32,3,8,3,6250,11.0,27,12.285714285714286,10.0,10.38888888888889,10.665753424657535,16.0,12.0,284
2022-09-09,12,31,4,9,4,6251,14.75,28,11.142857142857142,10.066666666666666,10.522222222222222,10.654794520547945,17.0,20.0,283
2022-09-10,0,30,5,10,5,6252,0.0,29,11.142857142857142,9.733333333333333,10.522222222222222,10.605479452054794,12.0,0.0,282
2022-09-11,0,29,6,11,6,6253,0.0,30,11.142857142857142,9.333333333333334,10.355555555555556,10.605479452054794,0.0,0.0,281
2022-09-12,5,28,7,12,0,6254,9.25,31,9.857142857142858,9.5,10.188888888888888,10.61917808219178,0.0,14.0,280
2022-09-13,23,27,8,13,1,6255,17.75,32,10.428571428571429,10.266666666666667,10.311111111111112,10.654794520547945,5.0,19.0,279
2022-09-14,17,26,9,14,2,6256,16.5,33,10.571428571428571,10.233333333333333,10.411111111111111,10.64109589041096,23.0,16.0,278
2022-09-15,15,25,10,15,3,6257,13.25,34,10.285714285714286,10.233333333333333,10.422222222222222,10.624657534246575,17.0,17.0,277
2022-09-16,21,24,11,16,4,6258,17.0,35,11.571428571428571,10.433333333333334,10.655555555555555,10.64931506849315,15.0,12.0,276
2022-09-17,0,23,12,17,5,6259,0.0,36,11.571428571428571,10.233333333333333,10.655555555555555,10.602739726027398,21.0,0.0,275
2022-09-18,0,22,13,18,6,6260,0.0,37,11.571428571428571,9.833333333333334,10.544444444444444,10.602739726027398,0.0,0.0,274
2022-09-19,8,21,14,19,0,6261,8.5,38,12.0,10.1,10.455555555555556,10.624657534246575,0.0,5.0,273
2022-09-20,15,20,15,20,1,6262,18.5,39,10.857142857142858,10.6,10.444444444444445,10.643835616438356,8.0,23.0,272
2022-09-21,12,19,16,21,2,6263,16.25,40,10.142857142857142,10.633333333333333,10.433333333333334,10.64109589041096,15.0,17.0,271
2022-09-22,14,18,17,22,3,6264,14.5,41,10.0,10.7,10.433333333333334,10.635616438356164,12.0,15.0,270
2022-09-23,25,17,18,23,4,6265,19.5,42,10.571428571428571,11.1,10.71111111111111,10.676712328767124,14.0,21.0,269
2022-09-24,0,16,19,24,5,6266,0.0,43,10.571428571428571,10.8,10.71111111111111,10.646575342465754,25.0,0.0,268
2022-09-25,0,15,20,25,6,6267,0.0,44,10.571428571428571,10.3,10.6,10.646575342465754,0.0,0.0,267
2022-09-26,11,14,21,26,0,6268,9.5,45,11.0,10.666666666666666,10.5,10.676712328767124,0.0,8.0,266
2022-09-27,16,13,22,27,1,6269,18.25,46,11.142857142857142,11.2,10.477777777777778,10.676712328767124,11.0,15.0,265
2022-09-28,9,12,23,28,2,6270,13.5,47,10.714285714285714,11.266666666666667,10.455555555555556,10.665753424657535,16.0,12.0,264
2022-09-29,7,11,24,29,3,6271,13.25,48,9.714285714285714,10.933333333333334,10.366666666666667,10.646575342465754,9.0,14.0,263
2022-09-30,20,10,25,30,4,6272,19.5,49,9.0,10.933333333333334,10.588888888888889,10.668493150684931,7.0,25.0,262
2022-10-01,0,9,26,1,5,6273,0.0,50,9.0,10.533333333333333,10.588888888888889,10.627397260273973,20.0,0.0,261
2022-10-02,0,8,27,2,6,6274,0.0,51,9.0,9.866666666666667,10.38888888888889,10.627397260273973,0.0,0.0,260
2022-10-03,16,7,28,3,0,6275,10.0,52,9.714285714285714,10.4,10.355555555555556,10.67123287671233,0.0,11.0,259
2022-10-04,19,6,29,4,1,6276,18.25,53,10.142857142857142,11.033333333333333,10.4,10.698630136986301,16.0,16.0,258
2022-10-05,15,5,30,5,2,6277,13.25,54,11.0,11.066666666666666,10.411111111111111,10.70958904109589,19.0,9.0,257
2022-10-06,10,4,31,6,3,6278,11.5,55,11.428571428571429,10.766666666666667,10.277777777777779,10.70958904109589,15.0,7.0,256
2022-10-07,18,3,32,7,4,6279,21.0,56,11.142857142857142,10.833333333333334,10.477777777777778,10.734246575342466,10.0,20.0,255
2022-10-08,0,2,33,8,5,6280,0.0,57,11.142857142857142,10.266666666666667,10.477777777777778,10.673972602739726,18.0,0.0,254
2022-10-09,0,1,34,9,6,6281,0.0,58,11.142857142857142,9.866666666666667,10.366666666666667,10.673972602739726,0.0,0.0,253
2022-10-10,8,0,0,10,0,6282,10.75,59,10.0,10.133333333333333,10.28888888888889,10.695890410958905,0.0,16.0,252
2022-10-11,15,31,1,11,1,6283,16.25,60,9.428571428571429,10.633333333333333,10.322222222222223,10.698630136986301,8.0,19.0,251
2022-10-12,13,30,2,12,2,6284,12.25,61,9.142857142857142,10.9,10.344444444444445,10.67945205479452,15.0,15.0,250
2022-10-13,10,29,3,13,3,6285,10.25,62,9.142857142857142,10.466666666666667,10.2,10.643835616438356,13.0,10.0,249
2022-10-14,19,28,4,14,4,6286,20.5,63,9.285714285714286,10.533333333333333,10.411111111111111,10.652054794520549,10.0,18.0,248
2022-10-15,0,27,5,15,5,6287,0.0,64,9.285714285714286,10.033333333333333,10.411111111111111,10.61917808219178,19.0,0.0,247
2022-10-16,0,26,6,16,6,6288,0.0,65,9.285714285714286,9.333333333333334,10.277777777777779,10.61917808219178,0.0,0.0,246
2022-10-17,6,25,7,17,0,6289,10.25,66,9.0,9.533333333333333,10.144444444444444,10.635616438356164,0.0,8.0,245
2022-10-18,16,24,8,18,1,6290,16.5,67,9.142857142857142,10.066666666666666,10.166666666666666,10.638356164383561,6.0,15.0,244
2022-10-19,17,23,9,19,2,6291,13.5,68,9.714285714285714,10.366666666666667,10.244444444444444,10.61917808219178,16.0,13.0,243
2022-10-20,11,22,10,20,3,6292,9.5,69,9.857142857142858,10.233333333333333,10.122222222222222,10.613698630136986,17.0,10.0,242
2022-10-21,18,21,11,21,4,6293,18.75,70,9.714285714285714,10.433333333333334,10.322222222222223,10.635616438356164,11.0,19.0,241
2022-10-22,0,20,12,22,5,6294,0.0,71,9.714285714285714,9.966666666666667,10.322222222222223,10.613698630136986,18.0,0.0,240
2022-10-23,0,19,13,23,6,6295,0.0,72,9.714285714285714,9.133333333333333,10.21111111111111,10.613698630136986,0.0,0.0,239
2022-10-24,19,18,14,24,0,6296,12.25,73,11.571428571428571,9.766666666666667,10.11111111111111,10.665753424657535,0.0,6.0,238
2022-10-25,18,17,15,25,1,6297,17.0,74,11.857142857142858,10.366666666666667,10.033333333333333,10.676712328767124,19.0,16.0,237
2022-10-26,21,16,16,26,2,6298,16.5,75,12.428571428571429,10.7,10.188888888888888,10.676712328767124,18.0,17.0,236
2022-10-27,20,15,17,27,3,6299,12.75,76,13.714285714285714,10.833333333333334,10.233333333333333,10.676712328767124,21.0,11.0,235
2022-10-28,16,14,18,28,4,6300,17.75,77,13.428571428571429,11.066666666666666,10.411111111111111,10.67123287671233,20.0,18.0,234
2022-10-29,0,13,19,29,5,6301,0.0,78,13.428571428571429,10.833333333333334,10.411111111111111,10.578082191780823,16.0,0.0,233
2022-10-30,0,12,20,30,6,6302,0.0,79,13.428571428571429,10.166666666666666,10.222222222222221,10.578082191780823,0.0,0.0,232
2022-10-31,17,11,21,31,0,6303,12.5,80,13.142857142857142,10.733333333333333,10.166666666666666,10.624657534246575,0.0,19.0,231
2022-11-01,21,10,22,1,1,6304,17.5,81,13.571428571428571,11.433333333333334,10.177777777777777,10.64931506849315,17.0,18.0,230
2022-11-02,14,9,23,2,2,6305,16.25,82,12.571428571428571,11.366666666666667,10.277777777777779,10.624657534246575,21.0,21.0,229
2022-11-03,11,8,24,3,3,6306,13.0,83,11.285714285714286,11.1,10.188888888888888,10.610958904109589,14.0,20.0,228
2022-11-04,15,7,25,4,4,6307,17.0,84,11.142857142857142,11.1,10.355555555555556,10.616438356164384,11.0,16.0,227
2022-11-05,0,6,26,5,5,6308,0.0,85,11.142857142857142,10.766666666666667,10.355555555555556,10.572602739726028,15.0,0.0,226
2022-11-06,0,5,27,6,6,6309,0.0,86,11.142857142857142,10.166666666666666,10.266666666666667,10.572602739726028,0.0,0.0,225
2022-11-07,13,4,28,7,0,6310,13.75,87,10.571428571428571,10.6,10.28888888888889,10.608219178082193,0.0,17.0,224
2022-11-08,15,3,29,8,1,6311,17.5,88,9.714285714285714,11.1,10.344444444444445,10.627397260273973,13.0,21.0,223
2022-11-09,20,2,30,9,2,6312,18.0,89,10.571428571428571,11.5,10.455555555555556,10.6,15.0,14.0,222
2022-11-10,9,1,31,10,3,6313,12.75,90,10.285714285714286,11.3,10.422222222222222,10.580821917808219,20.0,11.0,221
2022-11-11,13,0,0,11,4,6314,15.5,91,10.0,11.3,10.566666666666666,10.58904109589041,9.0,15.0,220
2022-11-12,0,12,1,12,5,6315,0.0,92,10.0,10.966666666666667,10.566666666666666,10.547945205479452,13.0,0.0,219
2022-11-13,0,11,2,13,6,6316,0.0,93,10.0,10.333333333333334,10.366666666666667,10.547945205479452,0.0,0.0,218
2022-11-14,10,10,3,14,0,6317,14.75,94,9.571428571428571,10.666666666666666,10.311111111111112,10.575342465753424,0.0,13.0,217
2022-11-15,20,9,4,15,1,6318,18.5,95,10.285714285714286,11.333333333333334,10.366666666666667,10.591780821917808,10.0,15.0,216
2022-11-16,19,8,5,16,2,6319,18.5,96,10.142857142857142,11.766666666666667,10.511111111111111,10.575342465753424,20.0,20.0,215
2022-11-17,5,7,6,17,3,6320,11.25,97,9.571428571428571,11.4,10.433333333333334,10.553424657534247,19.0,9.0,214
2022-11-18,20,6,7,18,4,6321,16.0,98,10.571428571428571,11.5,10.655555555555555,10.575342465753424,5.0,13.0,213
2022-11-19,0,5,8,19,5,6322,0.0,99,10.571428571428571,11.133333333333333,10.655555555555555,10.547945205479452,20.0,0.0,212
2022-11-20,0,4,9,20,6,6323,0.0,100,10.571428571428571,10.533333333333333,10.533333333333333,10.547945205479452,0.0,0.0,211
2022-11-21,13,3,10,21,0,6324,13.25,101,11.0,10.966666666666667,10.544444444444444,10.583561643835617,0.0,10.0,210
2022-11-22,25,2,11,22,1,6325,20.25,102,11.714285714285714,11.8,10.677777777777777,10.635616438356164,13.0,20.0,209
2022-11-23,26,1,12,23,2,6326,19.75,103,12.714285714285714,12.033333333333333,10.866666666666667,10.638356164383561,25.0,19.0,208
2022-11-24,13,0,0,24,3,6327,9.5,104,13.857142857142858,11.866666666666667,10.844444444444445,10.608219178082193,26.0,5.0,207
2022-11-25,21,30,1,25,4,6328,17.25,105,14.0,11.866666666666667,11.077777777777778,10.61917808219178,13.0,20.0,206
2022-11-26,0,29,2,26,5,6329,0.0,106,14.0,11.2,11.077777777777778,10.580821917808219,21.0,0.0,205
2022-11-27,0,28,3,27,6,6330,0.0,107,14.0,10.666666666666666,11.0,10.580821917808219,0.0,0.0,204
2022-11-28,12,27,4,28,0,6331,12.0,108,13.857142857142858,11.066666666666666,10.944444444444445,10.613698630136986,0.0,13.0,203
2022-11-29,25,26,5,29,1,6332,21.25,109,13.857142857142858,11.9,11.0,10.64931506849315,12.0,25.0,202
2022-11-30,23,25,6,30,2,6333,22.0,110,13.428571428571429,12.1,11.122222222222222,10.657534246575343,25.0,26.0,201
2022-12-01,16,24,7,1,3,6334,10.75,111,13.857142857142858,11.933333333333334,11.077777777777778,10.638356164383561,23.0,13.0,200
2022-12-02,21,23,8,2,4,6335,18.75,112,13.857142857142858,12.166666666666666,11.311111111111112,10.64109589041096,16.0,21.0,199
2022-12-03,0,22,9,3,5,6336,0.0,113,13.857142857142858,11.8,11.311111111111112,10.586301369863014,21.0,0.0,198
2022-12-04,0,21,10,4,6,6337,0.0,114,13.857142857142858,11.3,11.155555555555555,10.586301369863014,0.0,0.0,197
2022-12-05,13,20,11,5,0,6338,12.0,115,14.0,11.733333333333333,11.088888888888889,10.621917808219179,0.0,12.0,196
2022-12-06,21,19,12,6,1,6339,22.75,116,13.428571428571429,12.433333333333334,11.144444444444444,10.638356164383561,13.0,25.0,195
2022-12-07,35,18,13,7,2,6340,25.75,117,15.142857142857142,13.166666666666666,11.344444444444445,10.66027397260274,21.0,23.0,194
2022-12-08,16,17,14,8,3,6341,12.5,118,15.142857142857142,13.2,11.38888888888889,10.657534246575343,35.0,16.0,193
2022-12-09,22,16,15,9,4,6342,21.0,119,15.285714285714286,13.266666666666667,11.633333333333333,10.657534246575343,16.0,21.0,192
2022-12-10,0,15,16,10,5,6343,0.0,120,15.285714285714286,12.966666666666667,11.633333333333333,10.608219178082193,22.0,0.0,191
2022-12-11,0,14,17,11,6,6344,0.0,121,15.285714285714286,12.533333333333333,11.577777777777778,10.608219178082193,0.0,0.0,190
2022-12-12,22,13,18,12,0,6345,15.0,122,16.571428571428573,13.266666666666667,11.566666666666666,10.668493150684931,0.0,13.0,189
2022-12-13,22,12,19,13,1,6346,23.25,123,16.714285714285715,14.0,11.622222222222222,10.687671232876712,22.0,21.0,188
2022-12-14,26,11,20,14,2,6347,27.5,124,15.428571428571429,14.533333333333333,11.744444444444444,10.695890410958905,22.0,35.0,187
2022-12-15,20,10,21,15,3,6348,16.25,125,16.0,14.533333333333333,11.733333333333333,10.687671232876712,26.0,16.0,186
2022-12-16,27,9,22,16,4,6349,22.75,126,16.714285714285715,14.8,12.033333333333333,10.712328767123287,20.0,22.0,185
2022-12-17,0,8,23,17,5,6350,0.0,127,16.714285714285715,14.633333333333333,12.033333333333333,10.61917808219178,27.0,0.0,184
2022-12-18,0,7,24,18,6,6351,0.0,128,16.714285714285715,13.966666666666667,11.944444444444445,10.61917808219178,0.0,0.0,183
2022-12-19,12,6,25,19,0,6352,14.75,129,15.285714285714286,14.366666666666667,11.911111111111111,10.652054794520549,0.0,22.0,182
2022-12-20,35,5,26,20,1,6353,25.75,130,17.142857142857142,15.533333333333333,12.166666666666666,10.706849315068494,12.0,22.0,181
2022-12-21,27,4,27,21,2,6354,27.75,131,17.285714285714285,16.0,12.311111111111112,10.706849315068494,35.0,26.0,180
2022-12-22,32,3,28,22,3,6355,21.0,132,19.0,16.233333333333334,12.38888888888889,10.706849315068494,27.0,20.0,179
2022-12-23,26,2,29,23,4,6356,24.0,133,18.857142857142858,16.233333333333334,12.677777777777777,10.712328767123287,32.0,27.0,178
2022-12-24,0,1,30,24,5,6357,0.0,134,18.857142857142858,15.8,12.677777777777777,10.646575342465754,26.0,0.0,177
2022-12-25,0,0,0,25,6,6358,0.0,135,18.857142857142858,15.1,12.555555555555555,10.646575342465754,0.0,0.0,176
2022-12-26,9,0,0,26,0,6359,14.0,136,18.428571428571427,15.4,12.477777777777778,10.67123287671233,0.0,12.0,175
2022-12-27,16,5,1,27,1,6360,23.5,137,15.714285714285714,15.933333333333334,12.555555555555555,10.693150684931506,9.0,35.0,174
2022-12-28,8,4,2,28,2,6361,24.0,138,13.0,15.8,12.566666666666666,10.668493150684931,16.0,27.0,173
2022-12-29,33,3,3,29,3,6362,25.25,139,13.142857142857142,16.066666666666666,12.71111111111111,10.704109589041096,8.0,32.0,172
2022-12-30,14,2,4,30,4,6363,22.25,140,11.428571428571429,15.766666666666667,12.866666666666667,10.66027397260274,33.0,26.0,171
2022-12-31,0,1,5,31,5,6364,0.0,141,11.428571428571429,15.233333333333333,12.866666666666667,10.624657534246575,14.0,0.0,170
2023-01-01,0,0,0,1,6,6365,0.0,142,11.428571428571429,14.533333333333333,12.688888888888888,10.624657534246575,0.0,0.0,169
2023-01-02,23,0,0,2,0,6366,16.5,143,13.428571428571429,15.3,12.733333333333333,10.687671232876712,0.0,9.0,168
2023-01-03,21,13,1,3,1,6367,23.5,144,14.142857142857142,16.0,12.8,10.72054794520548,23.0,16.0,167
2023-01-04,6,12,2,4,2,6368,16.75,145,13.857142857142858,15.766666666666667,12.755555555555556,10.687671232876712,21.0,8.0,166
2023-01-05,12,11,3,5,3,6369,24.25,146,10.857142857142858,15.466666666666667,12.688888888888888,10.698630136986301,6.0,33.0,165
2023-01-06,6,10,4,6,4,6370,18.25,147,9.714285714285714,14.5,12.755555555555556,10.69041095890411,12.0,14.0,164
2023-01-07,0,9,5,7,5,6371,0.0,148,9.714285714285714,13.966666666666667,12.755555555555556,10.652054794520549,6.0,0.0,163
2023-01-08,0,8,6,8,6,6372,0.0,149,9.714285714285714,13.233333333333333,12.666666666666666,10.652054794520549,0.0,0.0,162
2023-01-09,9,7,7,9,0,6373,13.25,150,7.714285714285714,13.533333333333333,12.6,10.676712328767124,0.0,23.0,161
2023-01-10,20,6,8,10,1,6374,23.0,151,7.571428571428571,14.2,12.677777777777777,10.70958904109589,9.0,21.0,160
2023-01-11,10,5,9,11,2,6375,12.75,152,8.142857142857142,13.8,12.677777777777777,10.695890410958905,20.0,6.0,159
2023-01-12,14,4,10,12,3,6376,22.75,153,8.428571428571429,13.533333333333333,12.622222222222222,10.698630136986301,10.0,12.0,158
2023-01-13,11,3,11,13,4,6377,14.25,154,9.142857142857142,13.033333333333333,12.744444444444444,10.693150684931506,14.0,6.0,157
2023-01-14,0,2,12,14,5,6378,0.0,155,9.142857142857142,12.366666666666667,12.744444444444444,10.657534246575343,11.0,0.0,156
2023-01-15,0,1,13,15,6,6379,0.0,156,9.142857142857142,11.466666666666667,12.677777777777777,10.657534246575343,0.0,0.0,155
2023-01-16,4,0,0,16,0,6380,11.25,157,8.428571428571429,11.6,12.544444444444444,10.668493150684931,0.0,9.0,154
