,date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
6930,2024-07-19,25,45.0,15.0,19,4,6930,15.0,32.0,13.142857142857142,11.533333333333331,11.233333333333333,10.98904109589041,17.0,14.0,171.0
6931,2024-07-20,0,44.0,16.0,20,5,6931,11.5,33.0,14.714285714285714,11.966666666666669,11.511111111111113,11.035616438356165,25.0,0.0,170.0
6932,2024-07-21,0,43.0,17.0,21,6,6932,7.25,34.0,14.714285714285714,11.433333333333334,11.511111111111113,10.97808219178082,0.0,0.0,169.0
6933,2024-07-22,11,42.0,18.0,22,0,6933,8.75,35.0,14.714285714285714,10.866666666666667,11.4,10.97808219178082,0.0,21.0,168.0
6934,2024-07-23,11,41.0,19.0,23,1,6934,9.5,36.0,13.285714285714286,11.233333333333333,11.366666666666667,11.008219178082191,11.0,17.0,167.0
6935,2024-07-24,19,40.0,20.0,24,2,6935,15.25,37.0,12.428571428571429,11.6,11.244444444444444,10.997260273972604,11.0,23.0,166.0
6936,2024-07-25,20,39.0,21.0,25,3,6936,19.5,38.0,11.857142857142858,11.466666666666669,11.28888888888889,10.994520547945204,19.0,17.0,165.0
6937,2024-07-26,12,38.0,22.0,26,4,6937,20.5,39.0,12.285714285714286,11.633333333333333,11.4,11.0,20.0,25.0,164.0
6938,2024-07-27,0,37.0,23.0,27,5,6938,16.25,40.0,10.428571428571429,11.433333333333334,11.533333333333331,10.98904109589041,12.0,0.0,163.0
6939,2024-07-28,0,36.0,24.0,28,6,6939,10.5,41.0,10.428571428571429,10.8,11.533333333333331,10.942465753424658,0.0,0.0,162.0
6940,2024-07-29,4,35.0,25.0,29,0,6940,9.0,42.0,10.428571428571429,10.266666666666667,11.38888888888889,10.942465753424658,0.0,11.0,161.0
6941,2024-07-30,18,34.0,26.0,30,1,6941,5.5,43.0,9.428571428571429,10.4,11.21111111111111,10.953424657534246,4.0,11.0,160.0
6942,2024-07-31,20,33.0,27.0,31,2,6942,10.25,44.0,10.428571428571429,11.0,11.233333333333333,10.96986301369863,18.0,19.0,159.0
6943,2024-08-01,13,32.0,28.0,1,3,6943,15.25,45.0,10.571428571428571,11.3,11.322222222222225,10.964383561643835,20.0,20.0,158.0
6944,2024-08-02,20,31.0,29.0,2,4,6944,15.5,46.0,9.571428571428571,11.366666666666667,11.311111111111112,10.96164383561644,13.0,12.0,157.0
6945,2024-08-03,0,30.0,30.0,3,5,6945,12.75,47.0,10.714285714285714,11.6,11.533333333333331,10.986301369863014,20.0,0.0,156.0
6946,2024-08-04,0,29.0,31.0,4,6,6946,8.0,48.0,10.714285714285714,11.033333333333331,11.533333333333331,10.964383561643835,0.0,0.0,155.0
6947,2024-08-05,13,28.0,32.0,5,0,6947,4.0,49.0,10.714285714285714,10.6,11.422222222222222,10.964383561643835,0.0,4.0,154.0
6948,2024-08-06,16,27.0,33.0,6,1,6948,5.5,50.0,12.0,11.033333333333331,11.355555555555556,11.0,13.0,18.0,153.0
6949,2024-08-07,15,26.0,34.0,7,2,6949,10.5,51.0,11.714285714285714,11.566666666666666,11.38888888888889,11.02191780821918,16.0,20.0,152.0
6950,2024-08-08,12,25.0,35.0,8,3,6950,13.75,52.0,11.0,11.833333333333334,11.411111111111111,11.01095890410959,15.0,13.0,151.0
6951,2024-08-09,15,24.0,36.0,9,4,6951,17.75,53.0,10.857142857142858,11.766666666666667,11.422222222222222,11.013698630136986,12.0,20.0,150.0
6952,2024-08-10,0,23.0,37.0,10,5,6952,13.25,54.0,10.142857142857142,11.7,11.588888888888889,11.024657534246575,15.0,0.0,149.0
6953,2024-08-11,0,22.0,38.0,11,6,6953,8.25,55.0,10.142857142857142,11.2,11.588888888888889,10.986301369863014,0.0,0.0,148.0
6954,2024-08-12,16,21.0,39.0,12,0,6954,8.25,56.0,10.142857142857142,10.733333333333333,11.444444444444445,10.986301369863014,0.0,13.0,147.0
6955,2024-08-13,19,20.0,40.0,13,1,6955,7.25,57.0,10.571428571428571,11.266666666666667,11.444444444444445,11.03013698630137,16.0,16.0,146.0
6956,2024-08-14,7,19.0,41.0,14,2,6956,11.0,58.0,11.0,11.9,11.466666666666669,11.073972602739726,19.0,15.0,145.0
6957,2024-08-15,11,18.0,42.0,15,3,6957,14.0,59.0,9.857142857142858,11.433333333333334,11.3,11.068493150684931,7.0,12.0,144.0
6958,2024-08-16,12,17.0,43.0,16,4,6958,14.5,60.0,9.714285714285714,11.233333333333333,11.177777777777775,11.073972602739726,11.0,15.0,143.0
6959,2024-08-17,0,16.0,44.0,17,5,6959,10.5,61.0,9.285714285714286,10.866666666666667,11.311111111111112,11.076712328767124,12.0,0.0,142.0
6960,2024-08-18,0,15.0,45.0,18,6,6960,6.75,62.0,9.285714285714286,10.3,11.311111111111112,11.043835616438356,0.0,0.0,141.0
6961,2024-08-19,13,14.0,46.0,19,0,6961,7.75,63.0,9.285714285714286,9.466666666666669,11.2,11.043835616438356,0.0,16.0,140.0
6962,2024-08-20,17,13.0,47.0,20,1,6962,8.75,64.0,8.857142857142858,9.9,11.166666666666666,11.07945205479452,13.0,19.0,139.0
6963,2024-08-21,10,12.0,48.0,21,2,6963,10.5,65.0,8.571428571428571,10.466666666666669,11.255555555555556,11.106849315068493,17.0,7.0,138.0
6964,2024-08-22,10,11.0,49.0,22,3,6964,13.25,66.0,9.0,10.433333333333334,11.244444444444444,11.087671232876712,10.0,11.0,137.0
6965,2024-08-23,20,10.0,50.0,23,4,6965,12.25,67.0,8.857142857142858,10.4,11.22222222222222,11.065753424657537,10.0,12.0,136.0
6966,2024-08-24,0,9.0,51.0,24,5,6966,7.5,68.0,10.0,10.433333333333334,11.444444444444445,11.082191780821915,20.0,0.0,135.0
6967,2024-08-25,0,8.0,52.0,25,6,6967,5.75,69.0,10.0,9.766666666666667,11.444444444444445,11.043835616438356,0.0,0.0,134.0
6968,2024-08-26,18,7.0,53.0,26,0,6968,6.25,70.0,10.0,9.366666666666667,11.311111111111112,11.043835616438356,0.0,13.0,133.0
6969,2024-08-27,16,6.0,54.0,27,1,6969,7.5,71.0,10.714285714285714,9.966666666666669,11.27777777777778,11.093150684931508,18.0,17.0,132.0
6970,2024-08-28,20,5.0,55.0,28,2,6970,10.0,72.0,10.571428571428571,10.5,11.27777777777778,11.115068493150686,16.0,10.0,131.0
6971,2024-08-29,14,4.0,56.0,29,3,6971,12.5,73.0,12.0,11.033333333333331,11.366666666666667,11.128767123287671,20.0,10.0,130.0
6972,2024-08-30,16,3.0,57.0,30,4,6972,14.25,74.0,12.571428571428571,10.9,11.311111111111112,11.13972602739726,14.0,20.0,129.0
6973,2024-08-31,0,2.0,58.0,31,5,6973,10.0,75.0,12.0,10.766666666666667,11.488888888888887,11.153424657534249,16.0,0.0,128.0
6974,2024-09-01,0,1.0,59.0,1,6,6974,7.5,76.0,12.0,10.333333333333334,11.488888888888887,11.106849315068493,0.0,0.0,127.0
6975,2024-09-02,12,0.0,0.0,2,0,6975,9.5,77.0,12.0,9.666666666666666,11.322222222222225,11.106849315068493,0.0,18.0,126.0
6976,2024-09-03,17,41.0,1.0,3,1,6976,8.5,78.0,11.142857142857142,10.066666666666666,11.088888888888889,11.13972602739726,12.0,16.0,125.0
6977,2024-09-04,9,40.0,2.0,4,2,6977,13.5,79.0,11.285714285714286,10.633333333333333,11.044444444444444,11.13972602739726,17.0,20.0,124.0
6978,2024-09-05,20,39.0,3.0,5,3,6978,17.0,80.0,9.714285714285714,10.5,10.911111111111111,11.136986301369864,9.0,14.0,123.0
6979,2024-09-06,14,38.0,4.0,6,4,6979,16.5,81.0,10.571428571428571,10.633333333333333,10.933333333333334,11.156164383561643,20.0,16.0,122.0
6980,2024-09-07,0,37.0,5.0,7,5,6980,12.5,82.0,10.285714285714286,10.6,11.088888888888889,11.150684931506849,14.0,0.0,121.0
6981,2024-09-08,0,36.0,6.0,8,6,6981,7.5,83.0,10.285714285714286,10.2,11.088888888888889,11.104109589041096,0.0,0.0,120.0
6982,2024-09-09,10,35.0,7.0,9,0,6982,7.0,84.0,10.285714285714286,9.7,10.966666666666669,11.104109589041096,0.0,12.0,119.0
6983,2024-09-10,23,34.0,8.0,10,1,6983,7.25,85.0,10.0,10.033333333333331,10.877777777777778,11.131506849315068,10.0,17.0,118.0
6984,2024-09-11,9,33.0,9.0,11,2,6984,9.5,86.0,10.857142857142858,10.8,10.933333333333334,11.150684931506849,23.0,9.0,117.0
6985,2024-09-12,9,32.0,10.0,12,3,6985,14.5,87.0,10.857142857142858,10.566666666666666,10.877777777777778,11.10958904109589,9.0,20.0,116.0
6986,2024-09-13,14,31.0,11.0,13,4,6986,15.0,88.0,9.285714285714286,10.233333333333333,10.78888888888889,11.093150684931508,9.0,14.0,115.0
6987,2024-09-14,0,30.0,12.0,14,5,6987,10.75,89.0,9.285714285714286,10.466666666666669,10.944444444444445,11.115068493150686,14.0,0.0,114.0
6988,2024-09-15,0,29.0,13.0,15,6,6988,8.5,90.0,9.285714285714286,10.1,10.944444444444445,11.054794520547944,0.0,0.0,113.0
6989,2024-09-16,11,28.0,14.0,16,0,6989,6.0,91.0,9.285714285714286,9.7,10.766666666666667,11.054794520547944,0.0,10.0,112.0
6990,2024-09-17,19,27.0,15.0,17,1,6990,8.25,92.0,9.428571428571429,10.066666666666666,10.633333333333333,11.084931506849315,11.0,23.0,111.0
6991,2024-09-18,7,26.0,16.0,18,2,6991,10.5,93.0,8.857142857142858,10.7,10.71111111111111,11.126027397260271,19.0,9.0,110.0
6992,2024-09-19,11,25.0,17.0,19,3,6992,12.75,94.0,8.571428571428571,10.5,10.61111111111111,11.123287671232877,7.0,9.0,109.0
6993,2024-09-20,21,24.0,18.0,20,4,6993,13.75,95.0,8.857142857142858,10.3,10.544444444444444,11.123287671232877,11.0,14.0,108.0
6994,2024-09-21,0,23.0,19.0,21,5,6994,8.0,96.0,9.857142857142858,10.666666666666666,10.77777777777778,11.147945205479452,21.0,0.0,107.0
6995,2024-09-22,0,22.0,20.0,22,6,6995,5.75,97.0,9.857142857142858,10.333333333333334,10.77777777777778,11.095890410958903,0.0,0.0,106.0
6996,2024-09-23,8,21.0,21.0,23,0,6996,6.25,98.0,9.857142857142858,9.666666666666666,10.522222222222222,11.095890410958903,0.0,11.0,105.0
6997,2024-09-24,21,20.0,22.0,24,1,6997,7.5,99.0,9.428571428571429,9.933333333333334,10.444444444444445,11.117808219178082,8.0,19.0,104.0
6998,2024-09-25,15,19.0,23.0,25,2,6998,9.25,100.0,9.714285714285714,10.633333333333333,10.477777777777778,11.150684931506849,21.0,7.0,103.0
6999,2024-09-26,7,18.0,24.0,26,3,6999,12.0,101.0,10.857142857142858,10.533333333333331,10.433333333333334,11.156164383561643,15.0,11.0,102.0
7000,2024-09-27,17,17.0,25.0,27,4,7000,14.5,102.0,10.285714285714286,10.233333333333333,10.333333333333334,11.131506849315068,7.0,21.0,101.0
7001,2024-09-28,0,16.0,26.0,28,5,7001,9.75,103.0,9.714285714285714,10.133333333333333,10.522222222222222,11.115068493150686,17.0,0.0,100.0
7002,2024-09-29,0,15.0,27.0,29,6,7002,8.0,104.0,9.714285714285714,9.666666666666666,10.522222222222222,11.054794520547944,0.0,0.0,99.0
7003,2024-09-30,17,14.0,28.0,30,0,7003,7.25,105.0,9.714285714285714,9.133333333333333,10.4,11.054794520547944,0.0,8.0,98.0
7004,2024-10-01,18,13.0,29.0,1,1,7004,7.25,106.0,11.0,9.7,10.466666666666669,11.101369863013698,17.0,21.0,97.0
7005,2024-10-02,15,12.0,30.0,2,2,7005,11.0,107.0,10.571428571428571,10.3,10.522222222222222,11.106849315068493,18.0,15.0,96.0
7006,2024-10-03,13,11.0,31.0,3,3,7006,12.75,108.0,10.571428571428571,10.4,10.5,11.104109589041096,15.0,7.0,95.0
7007,2024-10-04,13,10.0,32.0,4,4,7007,15.0,109.0,11.428571428571429,10.266666666666667,10.5,11.087671232876712,13.0,17.0,94.0
7008,2024-10-05,0,9.0,33.0,5,5,7008,9.75,110.0,10.857142857142858,10.4,10.644444444444444,11.095890410958903,13.0,0.0,93.0
7009,2024-10-06,0,8.0,34.0,6,6,7009,6.0,111.0,10.857142857142858,9.733333333333333,10.644444444444444,11.063013698630137,0.0,0.0,92.0
7010,2024-10-07,5,7.0,35.0,7,0,7010,8.5,112.0,10.857142857142858,9.266666666666667,10.566666666666666,11.063013698630137,0.0,17.0,91.0
7011,2024-10-08,14,6.0,36.0,8,1,7011,8.75,113.0,9.142857142857142,9.433333333333334,10.466666666666669,11.076712328767124,5.0,18.0,90.0
7012,2024-10-09,6,5.0,37.0,9,2,7012,12.5,114.0,8.571428571428571,9.9,10.433333333333334,11.09041095890411,14.0,15.0,89.0
7013,2024-10-10,8,4.0,38.0,10,3,7013,15.75,115.0,7.285714285714286,9.766666666666667,10.333333333333334,11.063013698630137,6.0,13.0,88.0
7014,2024-10-11,20,3.0,39.0,11,4,7014,14.75,116.0,6.571428571428571,9.266666666666667,10.266666666666667,11.03013698630137,8.0,13.0,87.0
7015,2024-10-12,0,2.0,40.0,12,5,7015,10.25,117.0,7.571428571428571,9.633333333333333,10.488888888888887,11.046575342465754,20.0,0.0,86.0
7016,2024-10-13,0,1.0,41.0,13,6,7016,6.5,118.0,7.571428571428571,9.333333333333334,10.488888888888887,11.0,0.0,0.0,85.0
7017,2024-10-14,11,0.0,0.0,14,0,7017,4.5,119.0,7.571428571428571,8.866666666666667,10.255555555555556,11.0,0.0,5.0,84.0
7018,2024-10-15,21,27.0,1.0,15,1,7018,4.75,120.0,8.428571428571429,9.233333333333333,10.188888888888888,11.03013698630137,11.0,14.0,83.0
7019,2024-10-16,23,26.0,2.0,16,2,7019,6.25,121.0,9.428571428571429,9.933333333333334,10.166666666666666,11.063013698630137,21.0,6.0,82.0
7020,2024-10-17,9,25.0,3.0,17,3,7020,8.25,122.0,11.857142857142858,10.333333333333334,10.233333333333333,11.084931506849315,23.0,8.0,81.0
7021,2024-10-18,15,24.0,4.0,18,4,7021,12.0,123.0,12.0,10.0,10.055555555555555,11.076712328767124,9.0,20.0,80.0
7022,2024-10-19,0,23.0,5.0,19,5,7022,8.5,124.0,11.285714285714286,10.266666666666667,10.22222222222222,11.082191780821915,15.0,0.0,79.0
7023,2024-10-20,0,22.0,6.0,20,6,7023,7.0,125.0,11.285714285714286,9.9,10.22222222222222,11.032876712328768,0.0,0.0,78.0
7024,2024-10-21,11,21.0,7.0,21,0,7024,7.75,126.0,11.285714285714286,9.2,10.1,11.032876712328768,0.0,11.0,77.0
7025,2024-10-22,23,20.0,8.0,22,1,7025,8.0,127.0,11.285714285714286,9.566666666666666,10.1,11.063013698630137,11.0,21.0,76.0
7026,2024-10-23,17,19.0,9.0,23,2,7026,13.75,128.0,11.571428571428571,10.333333333333334,10.144444444444444,11.095890410958903,23.0,23.0,75.0
7027,2024-10-24,9,18.0,10.0,24,3,7027,16.0,129.0,10.714285714285714,10.633333333333333,10.11111111111111,11.07945205479452,17.0,9.0,74.0
7028,2024-10-25,26,17.0,11.0,25,4,7028,17.0,130.0,10.714285714285714,10.233333333333333,10.077777777777778,11.03835616438356,9.0,15.0,73.0
7029,2024-10-26,0,16.0,12.0,26,5,7029,11.75,131.0,12.285714285714286,10.6,10.366666666666667,11.063013698630137,26.0,0.0,72.0
7030,2024-10-27,0,15.0,13.0,27,6,7030,6.0,132.0,12.285714285714286,10.366666666666667,10.366666666666667,11.027397260273972,0.0,0.0,71.0
7031,2024-10-28,22,14.0,14.0,28,0,7031,6.5,133.0,12.285714285714286,9.8,10.322222222222225,11.027397260273972,0.0,11.0,70.0
7032,2024-10-29,15,13.0,15.0,29,1,7032,8.5,134.0,13.857142857142858,10.533333333333331,10.366666666666667,11.087671232876712,22.0,23.0,69.0
7033,2024-10-30,18,12.0,16.0,30,2,7033,12.75,135.0,12.714285714285714,11.033333333333331,10.311111111111112,11.104109589041096,15.0,17.0,68.0
7034,2024-10-31,17,11.0,17.0,31,3,7034,15.0,136.0,12.857142857142858,11.066666666666666,10.366666666666667,11.095890410958903,18.0,9.0,67.0
7035,2024-11-01,18,10.0,18.0,1,4,7035,18.75,137.0,14.0,11.033333333333331,10.333333333333334,11.087671232876712,17.0,26.0,66.0
7036,2024-11-02,0,9.0,19.0,2,5,7036,13.0,138.0,12.857142857142858,11.133333333333333,10.533333333333331,11.09041095890411,18.0,0.0,65.0
7037,2024-11-03,0,8.0,20.0,3,6,7037,8.75,139.0,12.857142857142858,10.7,10.533333333333331,11.035616438356165,0.0,0.0,64.0
7038,2024-11-04,14,7.0,21.0,4,0,7038,12.0,140.0,12.857142857142858,10.266666666666667,10.38888888888889,11.035616438356165,0.0,22.0,63.0
7039,2024-11-05,28,6.0,22.0,5,1,7039,9.25,141.0,11.714285714285714,10.733333333333333,10.366666666666667,11.073972602739726,14.0,15.0,62.0
7040,2024-11-06,12,5.0,23.0,6,2,7040,13.75,142.0,13.571428571428571,11.666666666666666,10.511111111111113,11.115068493150686,28.0,18.0,61.0
7041,2024-11-07,11,4.0,24.0,7,3,7041,18.0,143.0,12.714285714285714,11.9,10.511111111111113,11.087671232876712,12.0,17.0,60.0
7042,2024-11-08,28,3.0,25.0,8,4,7042,17.0,144.0,11.857142857142858,11.8,10.466666666666669,11.063013698630137,11.0,18.0,59.0
7043,2024-11-09,0,2.0,26.0,9,5,7043,13.25,145.0,13.285714285714286,12.533333333333331,10.77777777777778,11.09041095890411,28.0,0.0,58.0
7044,2024-11-10,0,1.0,27.0,10,6,7044,8.75,146.0,13.285714285714286,12.266666666666667,10.77777777777778,11.046575342465754,0.0,0.0,57.0
7045,2024-11-11,16,0.0,0.0,11,0,7045,8.0,147.0,13.285714285714286,11.6,10.6,11.046575342465754,0.0,14.0,56.0
7046,2024-11-12,16,16.0,1.0,12,1,7046,10.5,148.0,13.571428571428571,12.133333333333333,10.566666666666666,11.09041095890411,16.0,28.0,55.0
7047,2024-11-13,19,15.0,2.0,13,2,7047,13.5,149.0,11.857142857142858,12.666666666666666,10.666666666666666,11.106849315068493,16.0,12.0,54.0
7048,2024-11-14,13,14.0,3.0,14,3,7048,16.25,150.0,12.857142857142858,12.933333333333334,10.755555555555556,11.12054794520548,19.0,11.0,53.0
7049,2024-11-15,23,13.0,4.0,15,4,7049,19.75,151.0,13.142857142857142,12.666666666666666,10.766666666666667,11.10958904109589,13.0,28.0,52.0
7050,2024-11-16,0,12.0,5.0,16,5,7050,12.75,152.0,12.428571428571429,12.666666666666666,11.022222222222222,11.128767123287671,23.0,0.0,51.0
7051,2024-11-17,0,11.0,6.0,17,6,7051,9.75,153.0,12.428571428571429,12.366666666666667,11.022222222222222,11.076712328767124,0.0,0.0,50.0
7052,2024-11-18,15,10.0,7.0,18,0,7052,11.0,154.0,12.428571428571429,11.866666666666667,10.877777777777778,11.076712328767124,0.0,16.0,49.0
7053,2024-11-19,20,9.0,8.0,19,1,7053,8.0,155.0,12.285714285714286,12.366666666666667,10.855555555555556,11.117808219178082,15.0,16.0,48.0
7054,2024-11-20,15,8.0,9.0,20,2,7054,12.75,156.0,12.857142857142858,13.033333333333331,10.966666666666669,11.145205479452056,20.0,19.0,47.0
7055,2024-11-21,14,7.0,10.0,21,3,7055,16.0,157.0,12.285714285714286,13.166666666666666,11.022222222222222,11.131506849315068,15.0,13.0,46.0
7056,2024-11-22,17,6.0,11.0,22,4,7056,17.75,158.0,12.428571428571429,12.866666666666667,10.955555555555556,11.12054794520548,14.0,23.0,45.0
7057,2024-11-23,0,5.0,12.0,23,5,7057,13.75,159.0,11.571428571428571,12.866666666666667,11.144444444444444,11.128767123287671,17.0,0.0,44.0
7058,2024-11-24,0,4.0,13.0,24,6,7058,9.0,160.0,11.571428571428571,12.566666666666666,11.144444444444444,11.095890410958903,0.0,0.0,43.0
7059,2024-11-25,14,3.0,14.0,25,0,7059,9.5,161.0,11.571428571428571,11.7,10.944444444444445,11.095890410958903,0.0,15.0,42.0
7060,2024-11-26,25,2.0,15.0,26,1,7060,8.75,162.0,11.428571428571429,12.166666666666666,10.922222222222222,11.134246575342466,14.0,20.0,41.0
7061,2024-11-27,20,1.0,16.0,27,2,7061,12.5,163.0,12.142857142857142,13.0,10.977777777777778,11.156164383561643,25.0,15.0,40.0
7062,2024-11-28,20,0.0,0.0,28,3,7062,16.0,164.0,12.857142857142858,12.933333333333334,11.044444444444444,11.167123287671233,20.0,14.0,39.0
7063,2024-11-29,19,26.0,1.0,29,4,7063,16.5,165.0,13.714285714285714,13.1,11.088888888888889,11.169863013698633,20.0,17.0,38.0
7064,2024-11-30,0,25.0,2.0,30,5,7064,11.5,166.0,14.0,13.133333333333333,11.3,11.175342465753424,19.0,0.0,37.0
7065,2024-12-01,0,24.0,3.0,1,6,7065,7.75,167.0,14.0,12.566666666666666,11.3,11.12054794520548,0.0,0.0,36.0
7066,2024-12-02,13,23.0,4.0,2,0,7066,7.75,168.0,14.0,11.966666666666669,11.166666666666666,11.12054794520548,0.0,14.0,35.0
7067,2024-12-03,32,22.0,5.0,3,1,7067,9.75,169.0,13.857142857142858,12.4,11.122222222222222,11.156164383561643,13.0,25.0,34.0
7068,2024-12-04,30,21.0,6.0,4,2,7068,14.75,170.0,14.857142857142858,13.466666666666669,11.377777777777778,11.183561643835615,32.0,20.0,33.0
7069,2024-12-05,10,20.0,7.0,5,3,7069,19.75,171.0,16.285714285714285,14.0,11.488888888888887,11.18082191780822,30.0,20.0,32.0
7070,2024-12-06,18,19.0,8.0,6,4,7070,21.0,172.0,14.857142857142858,13.4,11.444444444444445,11.167123287671233,10.0,19.0,31.0
7071,2024-12-07,0,18.0,9.0,7,5,7071,14.75,173.0,14.714285714285714,13.6,11.644444444444444,11.164383561643836,18.0,0.0,30.0
7072,2024-12-08,0,17.0,10.0,8,6,7072,9.75,174.0,14.714285714285714,13.233333333333333,11.644444444444444,11.126027397260271,0.0,0.0,29.0
7073,2024-12-09,11,16.0,11.0,9,0,7073,8.0,175.0,14.714285714285714,12.3,11.533333333333331,11.126027397260271,0.0,13.0,28.0
7074,2024-12-10,19,15.0,12.0,10,1,7074,11.25,176.0,14.428571428571429,12.666666666666666,11.4,11.156164383561643,11.0,32.0,27.0
7075,2024-12-11,18,14.0,13.0,11,2,7075,18.75,177.0,12.571428571428571,13.3,11.511111111111113,11.167123287671233,19.0,30.0,26.0
7076,2024-12-12,20,13.0,14.0,12,3,7076,21.25,178.0,10.857142857142858,13.366666666666667,11.61111111111111,11.13972602739726,18.0,10.0,25.0
7077,2024-12-13,39,12.0,15.0,13,4,7077,22.5,179.0,12.285714285714286,13.5,11.677777777777775,11.12054794520548,20.0,18.0,24.0
7078,2024-12-14,0,11.0,16.0,14,5,7078,14.5,180.0,15.285714285714286,14.166666666666666,12.11111111111111,11.169863013698633,39.0,0.0,23.0
7079,2024-12-15,0,10.0,17.0,15,6,7079,7.0,181.0,15.285714285714286,13.733333333333333,12.11111111111111,11.101369863013698,0.0,0.0,22.0
7080,2024-12-16,9,9.0,18.0,16,0,7080,7.25,182.0,15.285714285714286,12.966666666666669,11.988888888888887,11.101369863013698,0.0,11.0,21.0
7081,2024-12-17,25,8.0,19.0,17,1,7081,7.5,183.0,15.0,13.266666666666667,11.877777777777778,11.126027397260271,9.0,19.0,20.0
7082,2024-12-18,21,7.0,20.0,18,2,7082,12.0,184.0,15.857142857142858,14.1,12.077777777777778,11.164383561643836,25.0,18.0,19.0
7083,2024-12-19,16,6.0,21.0,19,3,7083,17.0,185.0,16.285714285714285,14.3,12.188888888888888,11.153424657534249,21.0,20.0,18.0
7084,2024-12-20,24,5.0,22.0,20,4,7084,24.0,186.0,15.714285714285714,14.166666666666666,12.133333333333333,11.0986301369863,16.0,39.0,17.0
7085,2024-12-21,0,4.0,23.0,21,5,7085,19.25,187.0,13.571428571428571,14.466666666666669,12.4,11.06027397260274,24.0,0.0,16.0
7086,2024-12-22,0,3.0,24.0,22,6,7086,14.75,188.0,13.571428571428571,14.0,12.4,10.96164383561644,0.0,0.0,15.0
7087,2024-12-23,18,2.0,25.0,23,0,7087,12.0,189.0,13.571428571428571,13.433333333333334,12.311111111111112,10.96164383561644,0.0,9.0,14.0
7088,2024-12-24,27,1.0,26.0,24,1,7088,8.5,190.0,14.857142857142858,14.033333333333331,12.27777777777778,11.01095890410959,18.0,25.0,13.0
7089,2024-12-25,21,0.0,0.0,25,2,7089,13.75,191.0,15.142857142857142,14.933333333333334,12.411111111111111,11.027397260273972,27.0,21.0,12.0
7090,2024-12-26,6,6.0,1.0,26,3,7090,17.75,192.0,15.142857142857142,15.166666666666666,12.566666666666666,11.024657534246575,21.0,16.0,11.0
7091,2024-12-27,8,5.0,2.0,27,4,7091,21.5,193.0,13.714285714285714,14.533333333333331,12.444444444444445,11.02191780821918,6.0,24.0,10.0
7092,2024-12-28,0,4.0,3.0,28,5,7092,15.25,194.0,11.428571428571429,14.133333333333333,12.533333333333331,10.98082191780822,8.0,0.0,9.0
7093,2024-12-29,0,3.0,4.0,29,6,7093,10.0,195.0,11.428571428571429,13.466666666666669,12.533333333333331,10.912328767123288,0.0,0.0,8.0
7094,2024-12-30,25,2.0,5.0,30,0,7094,10.5,196.0,11.428571428571429,12.833333333333334,12.344444444444443,10.912328767123288,0.0,18.0,7.0
7095,2024-12-31,48,1.0,6.0,31,1,7095,11.25,197.0,12.428571428571429,13.666666666666666,12.422222222222222,10.98082191780822,25.0,27.0,6.0
