date_first_appeared,num_papers,days_until_public_holiday,days_since_last_public_holiday,day,weekday,days_since_start,mean_same_weekday_4w,days_since_last_conference,roll_7,roll_30,roll_90,roll_365,lag_1,lag_7,days_until_next_conference
2024-12-19,16,6.0,21.0,19.0,3.0,7083.0,17.0,185.0,16.285714285714285,14.3,12.188888888888888,11.153424657534249,21.0,20.0,18.0
2024-12-20,24,5.0,22.0,20.0,4.0,7084.0,24.0,186.0,15.714285714285714,14.166666666666666,12.133333333333333,11.0986301369863,16.0,39.0,17.0
2024-12-21,0,4.0,23.0,21.0,5.0,7085.0,19.25,187.0,13.571428571428571,14.466666666666669,12.4,11.06027397260274,24.0,0.0,16.0
2024-12-22,0,3.0,24.0,22.0,6.0,7086.0,14.75,188.0,13.571428571428571,14.0,12.4,10.96164383561644,0.0,0.0,15.0
2024-12-23,18,2.0,25.0,23.0,0.0,7087.0,12.0,189.0,13.571428571428571,13.433333333333334,12.311111111111112,10.96164383561644,0.0,9.0,14.0
2024-12-24,27,1.0,26.0,24.0,1.0,7088.0,8.5,190.0,14.857142857142858,14.033333333333331,12.27777777777778,11.01095890410959,18.0,25.0,13.0
2024-12-25,21,0.0,0.0,25.0,2.0,7089.0,13.75,191.0,15.142857142857142,14.933333333333334,12.411111111111111,11.027397260273972,27.0,21.0,12.0
2024-12-26,6,6.0,1.0,26.0,3.0,7090.0,17.75,192.0,15.142857142857142,15.166666666666666,12.566666666666666,11.024657534246575,21.0,16.0,11.0
2024-12-27,8,5.0,2.0,27.0,4.0,7091.0,21.5,193.0,13.714285714285714,14.533333333333331,12.444444444444445,11.02191780821918,6.0,24.0,10.0
2024-12-28,0,4.0,3.0,28.0,5.0,7092.0,15.25,194.0,11.428571428571429,14.133333333333333,12.533333333333331,10.98082191780822,8.0,0.0,9.0
2024-12-29,0,3.0,4.0,29.0,6.0,7093.0,10.0,195.0,11.428571428571429,13.466666666666669,12.533333333333331,10.912328767123288,0.0,0.0,8.0
2024-12-30,25,2.0,5.0,30.0,0.0,7094.0,10.5,196.0,11.428571428571429,12.833333333333334,12.344444444444443,10.912328767123288,0.0,18.0,7.0
2024-12-31,48,1.0,6.0,31.0,1.0,7095.0,11.25,197.0,12.428571428571429,13.666666666666666,12.422222222222222,10.98082191780822,25.0,27.0,6.0
2025-01-01,16,0.0,0.0,1.0,2.0,7096.0,16.5,198.0,15.428571428571429,15.266666666666667,12.78888888888889,11.063013698630137,48.0,21.0,5.0
2025-01-02,1,18.0,1.0,2.0,3.0,7097.0,18.0,199.0,14.714285714285714,15.366666666666667,12.822222222222225,11.03835616438356,16.0,6.0,4.0
2025-01-03,5,17.0,2.0,3.0,4.0,7098.0,15.5,200.0,14.0,14.333333333333334,12.688888888888888,11.01917808219178,1.0,8.0,3.0
2025-01-04,0,16.0,3.0,4.0,5.0,7099.0,8.75,201.0,13.571428571428571,13.5,12.744444444444444,11.013698630136986,5.0,0.0,2.0
2025-01-05,0,15.0,4.0,5.0,6.0,7100.0,3.5,202.0,13.571428571428571,13.166666666666666,12.744444444444444,10.991780821917809,0.0,0.0,1.0
2025-01-06,8,14.0,5.0,6.0,0.0,7101.0,8.25,0.0,13.571428571428571,12.566666666666666,12.688888888888888,10.991780821917809,0.0,25.0,0.0
2025-01-07,23,13.0,6.0,7.0,1.0,7102.0,18.25,0.0,11.142857142857142,12.833333333333334,12.622222222222222,11.013698630136986,8.0,48.0,0.0
2025-01-08,15,12.0,7.0,8.0,2.0,7103.0,22.25,0.0,7.571428571428571,13.6,12.811111111111112,11.054794520547944,23.0,16.0,0.0
2025-01-09,6,11.0,8.0,9.0,3.0,7104.0,22.5,0.0,7.428571428571429,13.733333333333333,12.88888888888889,11.04931506849315,15.0,1.0,0.0
2025-01-10,7,10.0,9.0,10.0,4.0,7105.0,17.5,0.0,8.142857142857142,13.3,12.733333333333333,11.016438356164384,6.0,5.0,0.0
2025-01-11,0,9.0,10.0,11.0,5.0,7106.0,5.5,5.0,8.428571428571429,12.933333333333334,12.811111111111112,11.013698630136986,7.0,0.0,156.0
2025-01-12,0,8.0,11.0,12.0,6.0,7107.0,1.5,6.0,8.428571428571429,12.266666666666667,12.811111111111112,10.975342465753425,0.0,0.0,155.0
2025-01-13,11,7.0,12.0,13.0,0.0,7108.0,3.25,7.0,8.428571428571429,10.966666666666669,12.688888888888888,10.975342465753425,0.0,8.0,154.0
2025-01-14,18,6.0,13.0,14.0,1.0,7109.0,7.75,8.0,8.857142857142858,11.333333333333334,12.577777777777778,11.005479452054796,11.0,23.0,153.0
2025-01-15,16,5.0,14.0,15.0,2.0,7110.0,11.5,9.0,8.142857142857142,11.933333333333334,12.522222222222222,11.035616438356165,18.0,15.0,152.0
2025-01-16,9,4.0,15.0,16.0,3.0,7111.0,13.0,10.0,8.285714285714286,12.166666666666666,12.6,11.043835616438356,16.0,6.0,151.0
2025-01-17,15,3.0,16.0,17.0,4.0,7112.0,12.75,11.0,8.714285714285714,11.633333333333333,12.533333333333331,11.046575342465754,9.0,7.0,150.0
2025-01-18,0,2.0,17.0,18.0,5.0,7113.0,7.0,12.0,9.857142857142858,11.433333333333334,12.7,11.04931506849315,15.0,0.0,149.0
2025-01-19,0,1.0,18.0,19.0,6.0,7114.0,3.25,13.0,9.857142857142858,10.9,12.7,11.008219178082191,0.0,0.0,148.0
2025-01-20,9,0.0,0.0,20.0,0.0,7115.0,4.5,14.0,9.857142857142858,10.1,12.577777777777778,11.008219178082191,0.0,11.0,147.0
2025-01-21,16,27.0,1.0,21.0,1.0,7116.0,7.25,15.0,9.571428571428571,10.4,12.422222222222222,11.032876712328768,9.0,18.0,146.0
2025-01-22,7,26.0,2.0,22.0,2.0,7117.0,11.25,16.0,9.285714285714286,10.933333333333334,12.411111111111111,11.063013698630137,16.0,16.0,145.0
2025-01-23,4,25.0,3.0,23.0,3.0,7118.0,13.5,17.0,8.0,10.566666666666666,12.38888888888889,11.03013698630137,7.0,9.0,144.0
2025-01-24,8,24.0,4.0,24.0,4.0,7119.0,14.5,18.0,7.285714285714286,9.8,12.144444444444444,11.01917808219178,4.0,15.0,143.0
2025-01-25,0,23.0,5.0,25.0,5.0,7120.0,10.0,19.0,6.285714285714286,9.366666666666667,12.233333333333333,11.02191780821918,8.0,0.0,142.0
2025-01-26,0,22.0,6.0,26.0,6.0,7121.0,6.0,20.0,6.285714285714286,9.166666666666666,12.233333333333333,11.002739726027396,0.0,0.0,141.0
2025-01-27,13,21.0,7.0,27.0,0.0,7122.0,6.0,21.0,6.285714285714286,8.9,11.988888888888887,11.002739726027396,0.0,9.0,140.0
2025-01-28,13,20.0,8.0,28.0,1.0,7123.0,6.25,22.0,6.857142857142857,9.333333333333334,11.966666666666669,11.03835616438356,13.0,16.0,139.0
2025-01-29,16,19.0,9.0,29.0,2.0,7124.0,8.0,23.0,6.428571428571429,9.766666666666667,11.911111111111111,11.057534246575342,13.0,7.0,138.0
2025-01-30,14,18.0,10.0,30.0,3.0,7125.0,9.0,24.0,7.714285714285714,9.466666666666669,11.9,11.06027397260274,16.0,4.0,137.0
2025-01-31,19,17.0,11.0,31.0,4.0,7126.0,8.75,25.0,9.142857142857142,8.333333333333334,11.855555555555556,11.063013698630137,14.0,8.0,136.0
2025-02-01,0,16.0,12.0,1.0,5.0,7127.0,4.75,26.0,10.714285714285714,8.433333333333334,12.066666666666666,11.082191780821915,19.0,0.0,135.0
2025-02-02,0,15.0,13.0,2.0,6.0,7128.0,3.0,27.0,10.714285714285714,8.4,12.066666666666666,11.008219178082191,0.0,0.0,134.0
2025-02-03,7,14.0,14.0,3.0,0.0,7129.0,5.25,28.0,10.714285714285714,8.233333333333333,11.911111111111111,11.008219178082191,0.0,13.0,133.0
2025-02-04,19,13.0,15.0,4.0,1.0,7130.0,6.5,29.0,9.857142857142858,8.466666666666667,11.677777777777775,11.027397260273972,7.0,13.0,132.0
2025-02-05,12,12.0,16.0,5.0,2.0,7131.0,10.5,30.0,10.714285714285714,9.1,11.755555555555556,11.046575342465754,19.0,16.0,131.0
2025-02-06,12,11.0,17.0,6.0,3.0,7132.0,14.0,31.0,10.142857142857142,9.233333333333333,11.766666666666667,11.04109589041096,12.0,14.0,130.0
2025-02-07,10,10.0,18.0,7.0,4.0,7133.0,15.5,32.0,9.857142857142858,8.866666666666667,11.588888888888889,11.016438356164384,12.0,19.0,129.0
2025-02-08,0,9.0,19.0,8.0,5.0,7134.0,12.25,33.0,8.571428571428571,8.7,11.7,11.013698630136986,10.0,0.0,128.0
2025-02-09,0,8.0,20.0,9.0,6.0,7135.0,8.25,34.0,8.571428571428571,8.5,11.7,10.967123287671232,0.0,0.0,127.0
2025-02-10,11,7.0,21.0,10.0,0.0,7136.0,6.5,35.0,8.571428571428571,8.266666666666667,11.522222222222222,10.967123287671232,0.0,7.0,126.0
2025-02-11,16,6.0,22.0,11.0,1.0,7137.0,6.5,36.0,9.142857142857142,8.633333333333333,11.466666666666669,10.997260273972604,11.0,19.0,125.0
2025-02-12,12,5.0,23.0,12.0,2.0,7138.0,9.5,37.0,8.714285714285714,9.166666666666666,11.433333333333334,10.997260273972604,16.0,12.0,124.0
2025-02-13,14,4.0,24.0,13.0,3.0,7139.0,12.5,38.0,8.714285714285714,9.2,11.422222222222222,10.972602739726028,12.0,12.0,123.0
2025-02-14,12,3.0,25.0,14.0,4.0,7140.0,13.25,39.0,9.0,9.066666666666666,11.322222222222225,10.983561643835616,14.0,10.0,122.0
2025-02-15,0,2.0,26.0,15.0,5.0,7141.0,8.5,40.0,9.285714285714286,8.933333333333334,11.455555555555556,10.98904109589041,12.0,0.0,121.0
2025-02-16,0,1.0,27.0,16.0,6.0,7142.0,5.5,41.0,9.285714285714286,8.633333333333333,11.455555555555556,10.953424657534246,0.0,0.0,120.0
2025-02-17,13,0.0,0.0,17.0,0.0,7143.0,5.25,42.0,9.285714285714286,8.133333333333333,11.28888888888889,10.953424657534246,0.0,11.0,119.0
2025-02-18,13,97.0,1.0,18.0,1.0,7144.0,6.75,43.0,9.571428571428571,8.566666666666666,11.21111111111111,10.98904109589041,13.0,16.0,118.0
2025-02-19,13,96.0,2.0,19.0,2.0,7145.0,9.75,44.0,9.142857142857142,9.0,11.188888888888888,11.005479452054796,13.0,12.0,117.0
2025-02-20,13,95.0,3.0,20.0,3.0,7146.0,13.25,45.0,9.285714285714286,9.133333333333333,11.177777777777775,11.0,13.0,14.0,116.0
2025-02-21,12,94.0,4.0,21.0,4.0,7147.0,13.5,46.0,9.142857142857142,9.033333333333331,11.133333333333333,11.008219178082191,13.0,12.0,115.0
2025-02-22,0,93.0,5.0,22.0,5.0,7148.0,9.5,47.0,9.142857142857142,9.2,11.266666666666667,11.0,12.0,0.0,114.0
2025-02-23,0,92.0,6.0,23.0,6.0,7149.0,6.5,48.0,9.142857142857142,9.066666666666666,11.266666666666667,10.96164383561644,0.0,0.0,113.0
2025-02-24,14,91.0,7.0,24.0,0.0,7150.0,6.25,49.0,9.142857142857142,8.8,11.11111111111111,10.96164383561644,0.0,13.0,112.0
2025-02-25,15,90.0,8.0,25.0,1.0,7151.0,6.5,50.0,9.285714285714286,9.266666666666667,10.988888888888887,11.0,14.0,13.0,111.0
2025-02-26,14,89.0,9.0,26.0,2.0,7152.0,9.75,51.0,9.571428571428571,9.766666666666667,10.933333333333334,11.03013698630137,15.0,13.0,110.0
2025-02-27,15,88.0,10.0,27.0,3.0,7153.0,13.0,52.0,9.714285714285714,9.8,10.866666666666667,11.027397260273972,14.0,13.0,109.0
2025-02-28,13,87.0,11.0,28.0,4.0,7154.0,12.75,53.0,10.0,9.866666666666667,10.822222222222225,11.04109589041096,15.0,12.0,108.0
2025-03-01,0,86.0,12.0,1.0,5.0,7155.0,9.5,54.0,10.142857142857142,9.766666666666667,10.966666666666669,11.04109589041096,13.0,0.0,107.0
2025-03-02,0,85.0,13.0,2.0,6.0,7156.0,6.25,55.0,10.142857142857142,9.3,10.966666666666669,11.002739726027396,0.0,0.0,106.0
2025-03-03,14,84.0,14.0,3.0,0.0,7157.0,6.5,56.0,10.142857142857142,8.666666666666666,10.822222222222225,11.002739726027396,0.0,14.0,105.0
2025-03-04,12,83.0,15.0,4.0,1.0,7158.0,7.25,57.0,10.142857142857142,9.133333333333333,10.622222222222222,11.04109589041096,14.0,15.0,104.0
2025-03-05,19,82.0,16.0,5.0,2.0,7159.0,10.75,58.0,9.714285714285714,9.533333333333331,10.422222222222222,11.03835616438356,12.0,14.0,103.0
2025-03-06,14,81.0,17.0,6.0,3.0,7160.0,14.5,59.0,10.428571428571429,9.933333333333334,10.522222222222222,11.04109589041096,19.0,15.0,102.0
2025-03-07,19,80.0,18.0,7.0,4.0,7161.0,14.25,60.0,10.285714285714286,9.766666666666667,10.477777777777778,11.03013698630137,14.0,13.0,101.0
2025-03-08,0,79.0,19.0,8.0,5.0,7162.0,10.5,61.0,11.142857142857142,10.0,10.688888888888888,11.043835616438356,19.0,0.0,100.0
2025-03-09,0,78.0,20.0,9.0,6.0,7163.0,7.0,62.0,11.142857142857142,9.6,10.688888888888888,11.005479452054796,0.0,0.0,99.0
2025-03-10,11,77.0,21.0,10.0,0.0,7164.0,6.75,63.0,11.142857142857142,9.266666666666667,10.566666666666666,11.005479452054796,0.0,14.0,98.0
2025-03-11,26,76.0,22.0,11.0,1.0,7165.0,6.5,64.0,10.714285714285714,9.633333333333333,10.477777777777778,11.035616438356165,11.0,12.0,97.0
2025-03-12,19,75.0,23.0,12.0,2.0,7166.0,11.25,65.0,12.714285714285714,10.5,10.566666666666666,11.07123287671233,26.0,19.0,96.0
2025-03-13,17,74.0,24.0,13.0,3.0,7167.0,14.75,66.0,12.714285714285714,10.766666666666667,10.555555555555555,11.087671232876712,19.0,14.0,95.0
2025-03-14,14,73.0,25.0,14.0,4.0,7168.0,16.0,67.0,13.142857142857142,10.8,10.311111111111112,11.07123287671233,17.0,19.0,94.0
2025-03-15,0,72.0,26.0,15.0,5.0,7169.0,13.0,68.0,12.428571428571429,10.866666666666667,10.466666666666669,11.093150684931508,14.0,0.0,93.0
2025-03-16,0,71.0,27.0,16.0,6.0,7170.0,8.25,69.0,12.428571428571429,10.4,10.466666666666669,11.054794520547944,0.0,0.0,92.0
2025-03-17,10,70.0,28.0,17.0,0.0,7171.0,7.5,70.0,12.428571428571429,10.0,10.366666666666667,11.054794520547944,0.0,11.0,91.0
2025-03-18,12,69.0,29.0,18.0,1.0,7172.0,9.25,71.0,12.285714285714286,10.333333333333334,10.2,11.082191780821915,10.0,26.0,90.0
2025-03-19,14,68.0,30.0,19.0,2.0,7173.0,14.0,72.0,10.285714285714286,10.733333333333333,10.1,11.084931506849315,12.0,19.0,89.0
2025-03-20,13,67.0,31.0,20.0,3.0,7174.0,18.25,73.0,9.571428571428571,10.766666666666667,10.077777777777778,11.073972602739726,14.0,17.0,88.0
2025-03-21,16,66.0,32.0,21.0,4.0,7175.0,19.0,74.0,9.0,10.766666666666667,9.955555555555556,11.068493150684931,13.0,14.0,87.0
2025-03-22,0,65.0,33.0,22.0,5.0,7176.0,12.5,75.0,9.285714285714286,10.866666666666667,10.133333333333333,11.063013698630137,16.0,0.0,86.0
2025-03-23,0,64.0,34.0,23.0,6.0,7177.0,7.75,76.0,9.285714285714286,10.433333333333334,10.133333333333333,11.01095890410959,0.0,0.0,85.0
2025-03-24,16,63.0,35.0,24.0,0.0,7178.0,6.0,77.0,9.285714285714286,10.033333333333331,9.933333333333334,11.01095890410959,0.0,10.0,84.0
2025-03-25,23,62.0,36.0,25.0,1.0,7179.0,5.5,78.0,10.142857142857142,10.566666666666666,9.811111111111112,11.054794520547944,16.0,12.0,83.0
2025-03-26,17,61.0,37.0,26.0,2.0,7180.0,9.0,79.0,11.714285714285714,11.333333333333334,9.833333333333334,11.093150684931508,23.0,14.0,82.0
2025-03-27,15,60.0,38.0,27.0,3.0,7181.0,12.25,80.0,12.142857142857142,11.433333333333334,9.955555555555556,11.07123287671233,17.0,13.0,81.0
2025-03-28,20,59.0,39.0,28.0,4.0,7182.0,13.75,81.0,12.428571428571429,11.433333333333334,10.033333333333331,11.052054794520547,15.0,16.0,80.0
2025-03-29,0,58.0,40.0,29.0,5.0,7183.0,10.75,82.0,13.0,11.633333333333333,10.255555555555556,11.063013698630137,20.0,0.0,79.0
2025-03-30,0,57.0,41.0,30.0,6.0,7184.0,7.25,83.0,13.0,11.133333333333333,10.255555555555556,11.002739726027396,0.0,0.0,78.0
2025-03-31,13,56.0,42.0,31.0,0.0,7185.0,8.0,84.0,13.0,10.7,9.977777777777778,11.002739726027396,0.0,16.0,77.0
2025-04-01,30,55.0,43.0,1.0,1.0,7186.0,9.75,85.0,12.571428571428571,11.133333333333333,9.588888888888889,11.03835616438356,13.0,23.0,76.0
2025-04-02,17,54.0,44.0,2.0,2.0,7187.0,14.0,86.0,13.571428571428571,12.133333333333333,9.744444444444444,11.087671232876712,30.0,17.0,75.0
2025-04-03,18,53.0,45.0,3.0,3.0,7188.0,17.75,87.0,13.571428571428571,12.233333333333333,9.922222222222222,11.093150684931508,17.0,15.0,74.0
2025-04-04,9,52.0,46.0,4.0,4.0,7189.0,18.75,88.0,14.0,12.433333333333334,10.066666666666666,11.093150684931508,18.0,20.0,73.0
2025-04-05,0,51.0,47.0,5.0,5.0,7190.0,13.0,89.0,12.428571428571429,12.1,10.166666666666666,11.076712328767124,9.0,0.0,72.0
2025-04-06,0,50.0,48.0,6.0,6.0,7191.0,8.75,90.0,12.428571428571429,11.633333333333333,10.166666666666666,11.002739726027396,0.0,0.0,71.0
2025-04-07,8,49.0,49.0,7.0,0.0,7192.0,8.25,91.0,12.428571428571429,11.0,10.077777777777778,11.002739726027396,0.0,13.0,70.0
2025-04-08,7,48.0,50.0,8.0,1.0,7193.0,10.75,92.0,11.714285714285714,11.266666666666667,9.911111111111111,11.024657534246575,8.0,30.0,69.0
2025-04-09,18,47.0,51.0,9.0,2.0,7194.0,15.0,93.0,8.428571428571429,11.5,9.822222222222225,11.01917808219178,7.0,17.0,68.0
2025-04-10,13,46.0,52.0,10.0,3.0,7195.0,19.5,94.0,8.571428571428571,11.733333333333333,9.955555555555556,11.005479452054796,18.0,18.0,67.0
2025-04-11,14,45.0,53.0,11.0,4.0,7196.0,18.5,95.0,7.857142857142857,11.3,10.022222222222222,11.008219178082191,13.0,9.0,66.0
2025-04-12,0,44.0,54.0,12.0,5.0,7197.0,11.0,96.0,8.571428571428571,11.133333333333333,10.177777777777775,11.032876712328768,14.0,0.0,65.0
2025-04-13,0,43.0,55.0,13.0,6.0,7198.0,6.75,97.0,8.571428571428571,10.566666666666666,10.177777777777775,10.994520547945204,0.0,0.0,64.0
2025-04-14,14,42.0,56.0,14.0,0.0,7199.0,4.25,98.0,8.571428571428571,10.1,10.055555555555555,10.994520547945204,0.0,8.0,63.0
2025-04-15,25,41.0,57.0,15.0,1.0,7200.0,3.75,99.0,9.428571428571429,10.566666666666666,10.011111111111113,11.032876712328768,14.0,7.0,62.0
2025-04-16,10,40.0,58.0,16.0,2.0,7201.0,8.25,100.0,12.0,11.4,10.11111111111111,11.07945205479452,25.0,18.0,61.0
2025-04-17,14,39.0,59.0,17.0,3.0,7202.0,11.5,101.0,10.857142857142858,11.4,10.122222222222222,11.073972602739726,10.0,13.0,60.0
2025-04-18,9,38.0,60.0,18.0,4.0,7203.0,13.0,102.0,11.0,11.466666666666669,10.11111111111111,11.073972602739726,14.0,14.0,59.0
2025-04-19,0,37.0,61.0,19.0,5.0,7204.0,11.25,103.0,10.285714285714286,11.3,10.21111111111111,11.07123287671233,9.0,0.0,58.0
2025-04-20,0,36.0,62.0,20.0,6.0,7205.0,6.75,104.0,10.285714285714286,10.866666666666667,10.21111111111111,11.008219178082191,0.0,0.0,57.0
2025-04-21,9,35.0,63.0,21.0,0.0,7206.0,7.0,105.0,10.285714285714286,10.333333333333334,10.11111111111111,11.008219178082191,0.0,14.0,56.0
2025-04-22,15,34.0,64.0,22.0,1.0,7207.0,9.75,106.0,9.571428571428571,10.633333333333333,10.033333333333331,11.032876712328768,9.0,25.0,55.0
2025-04-23,12,33.0,65.0,23.0,2.0,7208.0,12.25,107.0,8.142857142857142,11.133333333333333,10.122222222222222,11.046575342465754,15.0,10.0,54.0
2025-04-24,11,32.0,66.0,24.0,3.0,7209.0,15.75,108.0,8.428571428571429,11.0,10.21111111111111,11.04109589041096,12.0,14.0,53.0
2025-04-25,16,31.0,67.0,25.0,4.0,7210.0,14.5,109.0,8.0,10.6,10.244444444444444,11.01095890410959,11.0,9.0,52.0
2025-04-26,0,30.0,68.0,26.0,5.0,7211.0,8.25,110.0,9.0,10.566666666666666,10.422222222222222,11.013698630136986,16.0,0.0,51.0
2025-04-27,0,29.0,69.0,27.0,6.0,7212.0,5.75,111.0,9.0,10.066666666666666,10.422222222222222,10.986301369863014,0.0,0.0,50.0
2025-04-28,13,28.0,70.0,28.0,0.0,7213.0,4.5,112.0,9.0,9.4,10.27777777777778,10.986301369863014,0.0,9.0,49.0
2025-04-29,15,27.0,71.0,29.0,1.0,7214.0,6.0,113.0,9.571428571428571,9.833333333333334,10.27777777777778,11.02191780821918,13.0,15.0,48.0
2025-04-30,18,26.0,72.0,30.0,2.0,7215.0,9.0,114.0,9.571428571428571,10.333333333333334,10.266666666666667,11.027397260273972,15.0,12.0,47.0
2025-05-01,14,25.0,73.0,1.0,3.0,7216.0,11.75,115.0,10.428571428571429,10.5,10.311111111111112,11.02191780821918,18.0,11.0,46.0
2025-05-02,13,24.0,74.0,2.0,4.0,7217.0,13.5,116.0,10.857142857142858,9.966666666666669,10.255555555555556,11.016438356164384,14.0,16.0,45.0
2025-05-03,0,23.0,75.0,3.0,5.0,7218.0,9.75,117.0,10.428571428571429,9.833333333333334,10.4,11.01917808219178,13.0,0.0,44.0
2025-05-04,0,22.0,76.0,4.0,6.0,7219.0,6.75,118.0,10.428571428571429,9.233333333333333,10.4,10.98082191780822,0.0,0.0,43.0
2025-05-05,9,21.0,77.0,5.0,0.0,7220.0,7.25,119.0,10.428571428571429,8.933333333333334,10.322222222222225,10.98082191780822,0.0,13.0,42.0
2025-05-06,21,20.0,78.0,6.0,1.0,7221.0,7.0,120.0,9.857142857142858,9.233333333333333,10.21111111111111,11.005479452054796,9.0,15.0,41.0
2025-05-07,12,19.0,79.0,7.0,2.0,7222.0,11.5,121.0,10.714285714285714,9.933333333333334,10.311111111111112,11.035616438356165,21.0,18.0,40.0
2025-05-08,11,18.0,80.0,8.0,3.0,7223.0,15.0,122.0,9.857142857142858,10.066666666666666,10.311111111111112,11.016438356164384,12.0,14.0,39.0
2025-05-09,12,17.0,81.0,9.0,4.0,7224.0,15.0,123.0,9.428571428571429,10.2,10.322222222222225,11.01095890410959,11.0,13.0,38.0
2025-05-10,0,16.0,82.0,10.0,5.0,7225.0,11.25,124.0,9.285714285714286,10.0,10.455555555555556,11.008219178082191,12.0,0.0,37.0
2025-05-11,0,15.0,83.0,11.0,6.0,7226.0,6.75,125.0,9.285714285714286,9.566666666666666,10.455555555555556,10.97808219178082,0.0,0.0,36.0
2025-05-12,7,14.0,84.0,12.0,0.0,7227.0,5.5,126.0,9.285714285714286,9.1,10.333333333333334,10.97808219178082,0.0,9.0,35.0
2025-05-13,21,13.0,85.0,13.0,1.0,7228.0,7.5,127.0,9.0,9.333333333333334,10.233333333333333,10.997260273972604,7.0,21.0,34.0
2025-05-14,16,12.0,86.0,14.0,2.0,7229.0,10.5,128.0,9.0,10.033333333333331,10.333333333333334,11.01917808219178,21.0,12.0,33.0
2025-05-15,18,11.0,87.0,15.0,3.0,7230.0,13.25,129.0,9.571428571428571,10.1,10.355555555555556,11.01917808219178,16.0,11.0,32.0
2025-05-16,16,10.0,88.0,16.0,4.0,7231.0,14.0,130.0,10.571428571428571,9.866666666666667,10.422222222222222,11.02191780821918,18.0,12.0,31.0
2025-05-17,0,9.0,89.0,17.0,5.0,7232.0,8.75,131.0,11.142857142857142,10.066666666666666,10.6,11.005479452054796,16.0,0.0,30.0
2025-05-18,0,8.0,90.0,18.0,6.0,7233.0,5.75,132.0,11.142857142857142,9.6,10.6,10.945205479452056,0.0,0.0,29.0
2025-05-19,14,7.0,91.0,19.0,0.0,7234.0,4.75,133.0,11.142857142857142,9.3,10.455555555555556,10.945205479452056,0.0,7.0,28.0
2025-05-20,18,6.0,92.0,20.0,1.0,7235.0,7.0,134.0,12.142857142857142,9.766666666666667,10.466666666666669,10.983561643835616,14.0,21.0,27.0
2025-05-21,19,5.0,93.0,21.0,2.0,7236.0,11.0,135.0,11.714285714285714,10.366666666666667,10.522222222222222,11.005479452054796,18.0,16.0,26.0
2025-05-22,20,4.0,94.0,22.0,3.0,7237.0,15.5,136.0,12.142857142857142,10.7,10.588888888888889,11.013698630136986,19.0,18.0,25.0
2025-05-23,24,3.0,95.0,23.0,4.0,7238.0,17.75,137.0,12.428571428571429,10.866666666666667,10.677777777777775,11.043835616438356,20.0,16.0,24.0
2025-05-24,0,2.0,96.0,24.0,5.0,7239.0,12.5,138.0,13.571428571428571,11.266666666666667,10.944444444444445,11.07945205479452,24.0,0.0,23.0
2025-05-25,0,1.0,97.0,25.0,6.0,7240.0,8.5,139.0,13.571428571428571,10.9,10.944444444444445,11.046575342465754,0.0,0.0,22.0
2025-05-26,11,0.0,0.0,26.0,0.0,7241.0,7.5,140.0,13.571428571428571,10.366666666666667,10.78888888888889,11.046575342465754,0.0,14.0,21.0
2025-05-27,17,23.0,1.0,27.0,1.0,7242.0,8.0,141.0,13.142857142857142,10.733333333333333,10.744444444444444,11.076712328767124,11.0,18.0,20.0
2025-05-28,19,22.0,2.0,28.0,2.0,7243.0,12.75,142.0,13.0,11.3,10.77777777777778,11.09041095890411,17.0,19.0,19.0
2025-05-29,12,21.0,3.0,29.0,3.0,7244.0,17.75,143.0,13.0,11.5,10.822222222222225,11.084931506849315,19.0,20.0,18.0
2025-05-30,14,20.0,4.0,30.0,4.0,7245.0,20.25,144.0,11.857142857142858,11.4,10.811111111111112,11.073972602739726,12.0,24.0,17.0
2025-05-31,0,19.0,5.0,31.0,5.0,7246.0,15.75,145.0,10.428571428571429,11.266666666666667,10.966666666666669,11.07945205479452,14.0,0.0,16.0
2025-06-01,0,18.0,6.0,1.0,6.0,7247.0,11.0,146.0,10.428571428571429,10.8,10.966666666666669,11.027397260273972,0.0,0.0,15.0
2025-06-02,12,17.0,7.0,2.0,0.0,7248.0,8.75,147.0,10.428571428571429,10.366666666666667,10.811111111111112,11.027397260273972,0.0,11.0,14.0
2025-06-03,19,16.0,8.0,3.0,1.0,7249.0,7.0,148.0,10.571428571428571,10.766666666666667,10.811111111111112,11.06027397260274,12.0,17.0,13.0
2025-06-04,20,15.0,9.0,4.0,2.0,7250.0,11.75,149.0,10.857142857142858,11.4,10.811111111111112,11.07123287671233,19.0,19.0,12.0
2025-06-05,15,14.0,10.0,5.0,3.0,7251.0,14.75,150.0,11.0,11.766666666666667,10.877777777777778,11.035616438356165,20.0,12.0,11.0
2025-06-06,21,13.0,11.0,6.0,4.0,7252.0,15.5,151.0,11.428571428571429,11.566666666666666,10.833333333333334,11.01917808219178,15.0,14.0,10.0
